codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
170230,1702307,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6865,2003,Arapoema,17002,Araguaína,17,TO,2,0,96.20535714285714,297.03464285714284
170240,1702406,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11974,2003,Arraias,17008,Dianópolis,17,TO,2,0,NA,NA
170255,1702554,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13781,2003,Augustinópolis,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
170270,1702703,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987,2003,Aurora do Tocantins,17008,Dianópolis,17,TO,2,0,NA,NA
170290,1702901,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8471,2003,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
170300,1703008,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,2003,Babaçulândia,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
170305,1703057,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,2003,Bandeirantes do Tocantins,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
170307,1703073,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,2003,Barra do Ouro,17007,Jalapão,17,TO,2,0,95.30357142857144,296.76964285714286
170310,1703107,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4839,2003,Barrolândia,17003,Miracema do Tocantins,17,TO,2,0,93.58035714285714,296.7925
170320,1703206,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4624,2003,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,2,0,96.20535714285714,297.03464285714284
170330,1703305,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
170360,1703602,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,2003,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,2,0,95.30357142857144,296.76964285714286
170370,1703701,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4551,2003,Brejinho de Nazaré,17005,Gurupi,17,TO,2,0,93.58035714285714,296.7925
170380,1703800,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7911,2003,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
170382,1703826,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192,2003,Cachoeirinha,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
170384,1703842,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6334,2003,Campos Lindos,17007,Jalapão,17,TO,2,0,NA,NA
170386,1703867,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,2003,Cariri do Tocantins,17005,Gurupi,17,TO,2,0,91.03571428571428,297.75607142857143
170388,1703883,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,2003,Carmolândia,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
170389,1703891,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741,2003,Carrasco Bonito,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
170390,1703909,2,3,38,4,4,0.3333333333333333,0,0,0,0,0.6666666666666666,0.6666666666666666,3933,2003,Caseara,17003,Miracema do Tocantins,17,TO,2,3,93.95535714285714,297.38678571428574
170410,1704105,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2233,2003,Centenário,17007,Jalapão,17,TO,2,0,93.58035714285714,296.7925
170510,1705102,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3458,2003,Chapada da Natividade,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
170460,1704600,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Chapada de Areia,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
170550,1705508,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26621,2003,Colinas do Tocantins,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
171670,1716703,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9543,2003,Colméia,17003,Miracema do Tocantins,17,TO,2,0,96.20535714285714,297.03464285714284
170555,1705557,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4417,2003,Combinado,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
170560,1705607,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4459,2003,Conceição do Tocantins,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
170600,1706001,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4151,2003,Couto Magalhães,17003,Miracema do Tocantins,17,TO,2,0,96.20535714285714,297.03464285714284
170610,1706100,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7128,2003,Cristalândia,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
170625,1706258,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462,2003,Crixás do Tocantins,17005,Gurupi,17,TO,2,0,93.95535714285714,297.38678571428574
170650,1706506,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4576,2003,Darcinópolis,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
170700,1707009,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16196,2003,Dianópolis,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
170710,1707108,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5927,2003,Divinópolis do Tocantins,17003,Miracema do Tocantins,17,TO,2,0,93.95535714285714,297.38678571428574
170720,1707207,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7161,2003,Dois Irmãos do Tocantins,17003,Miracema do Tocantins,17,TO,2,0,93.95535714285714,297.38678571428574
170730,1707306,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4623,2003,Dueré,17004,Rio Formoso,17,TO,2,0,NA,NA
170740,1707405,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8438,2003,Esperantina,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
170755,1707553,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831,2003,Fátima,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
170765,1707652,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5397,2003,Figueirópolis,17005,Gurupi,17,TO,2,0,91.03571428571428,297.75607142857143
170770,1707702,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8441,2003,Filadélfia,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
170820,1708205,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19436,2003,Formoso do Araguaia,17004,Rio Formoso,17,TO,2,0,91.03571428571428,297.75607142857143
170825,1708254,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2511,2003,Tabocão,17003,Miracema do Tocantins,17,TO,2,0,93.58035714285714,296.7925
170830,1708304,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4743,2003,Goianorte,17003,Miracema do Tocantins,17,TO,2,0,93.95535714285714,297.38678571428574
170900,1709005,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11928,2003,Goiatins,17007,Jalapão,17,TO,2,0,95.30357142857144,296.76964285714286
170930,1709302,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21511,2003,Guaraí,17003,Miracema do Tocantins,17,TO,2,0,93.58035714285714,296.7925
170950,1709500,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68284,2003,Gurupi,17005,Gurupi,17,TO,2,0,91.03571428571428,297.75607142857143
170980,1709807,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,2003,Ipueiras,17006,Porto Nacional,17,TO,2,0,NA,NA
171050,1710508,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6712,2003,Itacajá,17007,Jalapão,17,TO,2,0,95.30357142857144,296.76964285714286
171070,1710706,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6519,2003,Itaguatins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
171090,1710904,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3417,2003,Itapiratins,17007,Jalapão,17,TO,2,0,NA,NA
171110,1711100,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174,2003,Itaporã do Tocantins,17003,Miracema do Tocantins,17,TO,2,0,95.30357142857144,296.76964285714286
171150,1711506,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3195,2003,Jaú do Tocantins,17005,Gurupi,17,TO,2,0,93.19642857142856,296.25964285714286
171180,1711803,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,2003,Juarina,17003,Miracema do Tocantins,17,TO,2,0,96.20535714285714,297.03464285714284
171190,1711902,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7391,2003,Lagoa da Confusão,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
171195,1711951,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2695,2003,Lagoa do Tocantins,17007,Jalapão,17,TO,2,0,NA,NA
171200,1712009,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2831,2003,Lajeado,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
171215,1712157,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1215,2003,Lavandeira,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
171240,1712405,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3671,2003,Lizarda,17007,Jalapão,17,TO,2,0,NA,NA
171245,1712454,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216,2003,Luzinópolis,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
171250,1712504,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3641,2003,Marianópolis do Tocantins,17003,Miracema do Tocantins,17,TO,2,0,93.95535714285714,297.38678571428574
171270,1712702,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774,2003,Mateiros,17007,Jalapão,17,TO,2,0,NA,NA
171280,1712801,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,2003,Maurilândia do Tocantins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
171320,1713205,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26126,2003,Miracema do Tocantins,17003,Miracema do Tocantins,17,TO,2,0,93.58035714285714,296.7925
171330,1713304,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12177,2003,Miranorte,17003,Miracema do Tocantins,17,TO,2,0,93.58035714285714,296.7925
171360,1713601,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4777,2003,Monte do Carmo,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
171370,1713700,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912,2003,Monte Santo do Tocantins,17003,Miracema do Tocantins,17,TO,2,0,93.95535714285714,297.38678571428574
171395,1713957,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2658,2003,Muricilândia,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
171420,1714203,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9241,2003,Natividade,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
171430,1714302,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5458,2003,Nazaré,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
171488,1714880,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9914,2003,Nova Olinda,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
171500,1715002,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3225,2003,Nova Rosalândia,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
171510,1715101,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3241,2003,Novo Acordo,17007,Jalapão,17,TO,2,0,NA,NA
171515,1715150,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2399,2003,Novo Alegre,17008,Dianópolis,17,TO,2,0,NA,NA
171525,1715259,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2345,2003,Novo Jardim,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
171550,1715507,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,2003,Oliveira de Fátima,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
172100,1721000,2,2,44.5,11,4.5,0,0.5,0,0,0,0,0.5,172176,2003,Palmas,17006,Porto Nacional,17,TO,2,2,93.58035714285714,296.7925
171570,1715705,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3633,2003,Palmeirante,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
171380,1713809,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5167,2003,Palmeiras do Tocantins,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
171575,1715754,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6376,2003,Palmeirópolis,17005,Gurupi,17,TO,2,0,93.19642857142856,296.25964285714286
171610,1716109,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38711,2003,Paraíso do Tocantins,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
171620,1716208,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11247,2003,Paranã,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
171630,1716307,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4483,2003,Pau D'Arco,17002,Araguaína,17,TO,2,0,96.20535714285714,297.03464285714284
171650,1716505,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123,2003,Pedro Afonso,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
171660,1716604,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Peixe,17005,Gurupi,17,TO,2,0,NA,NA
171665,1716653,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4992,2003,Pequizeiro,17003,Miracema do Tocantins,17,TO,2,0,96.20535714285714,297.03464285714284
171700,1717008,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4614,2003,Pindorama do Tocantins,17008,Dianópolis,17,TO,2,0,NA,NA
171720,1717206,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3217,2003,Piraquê,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
171750,1717503,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4942,2003,Pium,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
171780,1717800,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4438,2003,Ponte Alta do Bom Jesus,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
171790,1717909,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6146,2003,Ponte Alta do Tocantins,17007,Jalapão,17,TO,2,0,93.58035714285714,296.7925
171800,1718006,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2482,2003,Porto Alegre do Tocantins,17008,Dianópolis,17,TO,2,0,NA,NA
171820,1718204,2,1,20,2,2,0,1,0,0,0,1,0,45887,2003,Porto Nacional,17006,Porto Nacional,17,TO,2,1,93.58035714285714,296.7925
171830,1718303,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7519,2003,Praia Norte,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
171840,1718402,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3818,2003,Presidente Kennedy,17003,Miracema do Tocantins,17,TO,2,0,NA,NA
171845,1718451,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272,2003,Pugmil,17004,Rio Formoso,17,TO,2,0,93.95535714285714,297.38678571428574
171850,1718501,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3454,2003,Recursolândia,17007,Jalapão,17,TO,2,0,NA,NA
171855,1718550,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3713,2003,Riachinho,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
171865,1718659,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1332,2003,Rio da Conceição,17008,Dianópolis,17,TO,2,0,NA,NA
171870,1718709,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2514,2003,Rio dos Bois,17003,Miracema do Tocantins,17,TO,2,0,93.58035714285714,296.7925
171875,1718758,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5811,2003,Rio Sono,17007,Jalapão,17,TO,2,0,93.58035714285714,296.7925
171880,1718808,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654,2003,Sampaio,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
171884,1718840,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3486,2003,Sandolândia,17004,Rio Formoso,17,TO,2,0,91.03571428571428,297.75607142857143
171886,1718865,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6117,2003,Santa Fé do Araguaia,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
171888,1718881,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2325,2003,Santa Maria do Tocantins,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
171889,1718899,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,2003,Santa Rita do Tocantins,17005,Gurupi,17,TO,2,0,93.95535714285714,297.38678571428574
171890,1718907,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4468,2003,Santa Rosa do Tocantins,17008,Dianópolis,17,TO,2,0,NA,NA
171900,1719004,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2243,2003,Santa Tereza do Tocantins,17007,Jalapão,17,TO,2,0,93.58035714285714,296.7925
172000,1720002,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2619,2003,Santa Terezinha do Tocantins,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
172010,1720101,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3384,2003,São Bento do Tocantins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
172015,1720150,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,2003,São Félix do Tocantins,17007,Jalapão,17,TO,2,0,NA,NA
172020,1720200,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8956,2003,São Miguel do Tocantins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
172025,1720259,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2783,2003,São Salvador do Tocantins,17005,Gurupi,17,TO,2,0,NA,NA
172030,1720309,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4131,2003,São Sebastião do Tocantins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
172049,1720499,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5487,2003,São Valério,17008,Dianópolis,17,TO,2,0,NA,NA
172065,1720655,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4371,2003,Silvanópolis,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
172080,1720804,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11212,2003,Sítio Novo do Tocantins,17001,Bico do Papagaio,17,TO,2,0,96.97321428571428,296.8153571428571
172085,1720853,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,2003,Sucupira,17005,Gurupi,17,TO,2,0,NA,NA
172090,1720903,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13714,2003,Taguatinga,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
172093,1720937,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1569,2003,Taipas do Tocantins,17008,Dianópolis,17,TO,2,0,93.19642857142856,296.25964285714286
172097,1720978,2,1,30,5,7,0,0,0,0,0,0,1,2515,2003,Talismã,17005,Gurupi,17,TO,2,1,91.03571428571428,297.75607142857143
172110,1721109,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5846,2003,Tocantínia,17006,Porto Nacional,17,TO,2,0,93.58035714285714,296.7925
172120,1721208,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24535,2003,Tocantinópolis,17001,Bico do Papagaio,17,TO,2,0,95.30357142857144,296.76964285714286
172125,1721257,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,2003,Tupirama,17003,Miracema do Tocantins,17,TO,2,0,93.58035714285714,296.7925
172130,1721307,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,2003,Tupiratins,17003,Miracema do Tocantins,17,TO,2,0,95.30357142857144,296.76964285714286
172208,1722081,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11585,2003,Wanderlândia,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
172210,1722107,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12134,2003,Xambioá,17002,Araguaína,17,TO,2,0,95.30357142857144,296.76964285714286
170025,1700251,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Abreulândia,17003,Miracema do Tocantins,17,TO,3,0,93.50806451612904,297.65096774193546
170030,1700301,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,2003,Aguiarnópolis,17001,Bico do Papagaio,17,TO,3,0,95.41935483870968,296.89193548387095
170035,1700350,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6318,2003,Aliança do Tocantins,17005,Gurupi,17,TO,3,0,90.75806451612904,297.88290322580644
170040,1700400,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8727,2003,Almas,17008,Dianópolis,17,TO,3,0,91.9516129032258,296.41806451612905
170070,1700707,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8413,2003,Alvorada,17005,Gurupi,17,TO,3,0,90.75806451612904,297.88290322580644
170100,1701002,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11197,2003,Ananás,17001,Bico do Papagaio,17,TO,3,0,95.41935483870968,296.89193548387095
170105,1701051,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,2003,Angico,17001,Bico do Papagaio,17,TO,3,0,95.41935483870968,296.89193548387095
170110,1701101,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3594,2003,Aparecida do Rio Negro,17006,Porto Nacional,17,TO,3,0,93.39516129032258,296.95354838709676
170130,1701309,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7194,2003,Aragominas,17002,Araguaína,17,TO,3,0,95.41935483870968,296.89193548387095
170190,1701903,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5712,2003,Araguacema,17003,Miracema do Tocantins,17,TO,3,0,93.50806451612904,297.65096774193546
170200,1702000,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9181,2003,Araguaçu,17004,Rio Formoso,17,TO,3,0,90.75806451612904,297.88290322580644
170210,1702109,3,3,33.666666666666664,3.3333333333333335,5,0,0,0,0,0.3333333333333333,1,1,121213,2003,Araguaína,17002,Araguaína,17,TO,3,3,95.41935483870968,296.89193548387095
170215,1702158,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4817,2003,Araguanã,17002,Araguaína,17,TO,3,0,95.41935483870968,296.89193548387095
170220,1702208,3,1,43,2,5,1,0,0,0,0,1,1,27646,2003,Araguatins,17001,Bico do Papagaio,17,TO,3,1,96.03225806451611,297.00935483870967
170230,1702307,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6865,2003,Arapoema,17002,Araguaína,17,TO,3,0,95.96774193548389,297.2474193548387
170240,1702406,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11974,2003,Arraias,17008,Dianópolis,17,TO,3,0,NA,NA
170255,1702554,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13781,2003,Augustinópolis,17001,Bico do Papagaio,17,TO,3,0,96.03225806451611,297.00935483870967
170270,1702703,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987,2003,Aurora do Tocantins,17008,Dianópolis,17,TO,3,0,NA,NA
170290,1702901,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8471,2003,Axixá do Tocantins,17001,Bico do Papagaio,17,TO,3,0,96.03225806451611,297.00935483870967
170300,1703008,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11716,2003,Babaçulândia,17002,Araguaína,17,TO,3,0,95.41935483870968,296.89193548387095
170305,1703057,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2622,2003,Bandeirantes do Tocantins,17002,Araguaína,17,TO,3,0,95.41935483870968,296.89193548387095
170307,1703073,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661,2003,Barra do Ouro,17007,Jalapão,17,TO,3,0,95.41935483870968,296.89193548387095
170310,1703107,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4839,2003,Barrolândia,17003,Miracema do Tocantins,17,TO,3,0,93.39516129032258,296.95354838709676
170320,1703206,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4624,2003,Bernardo Sayão,17003,Miracema do Tocantins,17,TO,3,0,95.96774193548389,297.2474193548387
170330,1703305,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,2003,Bom Jesus do Tocantins,17006,Porto Nacional,17,TO,3,0,93.39516129032258,296.95354838709676
170360,1703602,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1989,2003,Brasilândia do Tocantins,17003,Miracema do Tocantins,17,TO,3,0,95.41935483870968,296.89193548387095
170370,1703701,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4551,2003,Brejinho de Nazaré,17005,Gurupi,17,TO,3,0,93.39516129032258,296.95354838709676
170380,1703800,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7911,2003,Buriti do Tocantins,17001,Bico do Papagaio,17,TO,3,0,96.03225806451611,297.00935483870967
170382,1703826,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2192,2003,Cachoeirinha,17001,Bico do Papagaio,17,TO,3,0,96.03225806451611,297.00935483870967
