codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110013,1100130,3,327,26.69418960244648,2.3577981651376145,3.440366972477064,0.5198776758409785,0.1620795107033639,0.0091743119266055,0.01223241590214067,0.02446483180428134,0.03975535168195718,0.654434250764526,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,3,327,96.04032258064515,297.45774193548385
110120,1101203,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,3,0,96.04032258064515,297.45774193548385
110130,1101302,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110140,1101401,3,36,22.47222222222222,2.4444444444444446,4.166666666666667,0.25,0.05555555555555555,0,0.3055555555555556,0.02777777777777777,0.2777777777777778,0.7777777777777778,14411,2003,Monte Negro,11003,Ariquemes,11,RO,3,36,96.04032258064515,297.45774193548385
110014,1100148,3,4,36.5,4,4.25,1,0,0,0,0,0,0.75,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,3,4,94.9274193548387,296.2829032258065
110033,1100338,3,52,24.403846153846153,2.7115384615384617,4.519230769230769,0.1346153846153846,0.2115384615384615,0.01923076923076923,0.15384615384615383,0.09615384615384616,0.15384615384615383,0.7115384615384616,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,3,52,96.35483870967742,296.98483870967743
110143,1101435,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110050,1100502,3,1,54,0,2,1,0,0,0,0,1,1,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,3,1,94.9274193548387,296.2829032258065
110015,1100155,3,19,33.36842105263158,7.157894736842105,5,0.5789473684210527,0,0.05263157894736842,0.05263157894736842,0,1,0.9473684210526316,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,3,19,96.04032258064515,297.45774193548385
110145,1101450,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,3,0,94.9274193548387,296.2829032258065
110018,1100189,3,4,45.25,2.25,5,0.5,0,0,0,0.25,1,1,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,3,4,96.51612903225806,296.9990322580645
110146,1101468,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110020,1100205,3,1093,24.718206770356815,5.38060384263495,3.898444647758463,0.15827996340347666,0.08508691674290943,0.02378774016468435,0.03751143641354071,0.03568161024702653,0.03019213174748399,0.6340347666971637,353961,2003,Porto Velho,11001,Porto Velho,11,RO,3,1093,96.35483870967742,296.98483870967743
110025,1100254,3,42,27.02380952380953,4.0476190476190474,5.023809523809524,0.5,0.2619047619047619,0.16666666666666666,0,0.0238095238095238,0.35714285714285715,0.7380952380952381,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,3,42,96.04032258064515,297.45774193548385
110147,1101476,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,3,0,94.9274193548387,296.2829032258065
110026,1100262,3,18,30.833333333333332,8.61111111111111,3.0555555555555554,0.8888888888888888,0,0,0,0,0.3333333333333333,0.7777777777777778,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,3,18,96.04032258064515,297.45774193548385
110028,1100288,3,6,23.666666666666668,4.5,5,0.5,0,0,0,0,0.8333333333333334,1,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,3,6,94.9274193548387,296.2829032258065
110029,1100296,3,1,38,2,2,0,0,0,0,0,1,1,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,3,1,94.9274193548387,296.2829032258065
110148,1101484,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,3,0,94.9274193548387,296.2829032258065
110149,1101492,3,53,27.849056603773583,3.018867924528302,3.547169811320755,0.660377358490566,0.05660377358490566,0.01886792452830188,0,0,0.09433962264150944,0.8113207547169812,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,3,53,94.9274193548387,296.2829032258065
110032,1100320,3,9,29.444444444444443,0,3.7777777777777777,0,0,0,0,0,0.2222222222222222,0.6666666666666666,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,3,9,94.9274193548387,296.2829032258065
110150,1101500,3,4,24.25,3,3,0.5,0,0,0,0,0,1,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,3,4,94.9274193548387,296.2829032258065
110155,1101559,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110160,1101609,3,41,25.341463414634145,4.097560975609756,3.3902439024390243,0.7073170731707317,0.14634146341463414,0,0,0,0.5365853658536586,0.7804878048780488,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,3,41,96.04032258064515,297.45774193548385
110170,1101708,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16181,2003,Urupá,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110175,1101757,3,28,27,2.0714285714285716,4.357142857142857,0.35714285714285715,0.32142857142857145,0.03571428571428571,0,0.03571428571428571,0.07142857142857142,0.5714285714285714,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,3,28,96.04032258064515,297.45774193548385
110180,1101807,3,25,25.48,1.96,4.08,0.68,0.08,0,0,0.04,0.36,0.8,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,3,25,96.04032258064515,297.45774193548385
110030,1100304,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58687,2003,Vilhena,11007,Vilhena,11,RO,3,0,96.51612903225806,296.9990322580645
110001,1100015,4,2,40.5,5,3.5,1,0,0,0,0,1,1,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,4,2,92.28333333333332,296.05733333333336
110037,1100379,4,2,14,9.5,4.5,0,0.5,0,0,0,1,0.5,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,4,2,92.28333333333332,296.05733333333336
110040,1100403,4,57,26.017543859649123,0.38596491228070173,3.526315789473684,0.8070175438596491,0,0,0,0,0.10526315789473684,0.7017543859649122,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,4,57,94.98333333333332,297.5156666666667
110034,1100346,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,4,0,92.28333333333332,296.05733333333336
110002,1100023,4,305,26.58688524590164,2.4360655737704917,3.9901639344262296,0.4852459016393443,0.03934426229508197,0.00327868852459016,0.3344262295081967,0,0.46885245901639344,0.659016393442623,79681,2003,Ariquemes,11003,Ariquemes,11,RO,4,305,94.98333333333332,297.5156666666667
110045,1100452,4,407,28.31941031941032,0.8673218673218673,4.282555282555283,0.7395577395577395,0.03685503685503685,0.00245700245700245,0,0.0171990171990172,0.3415233415233415,0.7371007371007371,32774,2003,Buritis,11001,Porto Velho,11,RO,4,407,95.59166666666668,296.81666666666666
110003,1100031,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110060,1100601,4,8,39,4.75,4.25,0.875,0.125,0,0,0,0.375,0.875,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,4,8,94.98333333333332,297.5156666666667
110004,1100049,4,10,30.1,0.2,4.6,0,0,0,0.2,0,1,0.8,74758,2003,Cacoal,11006,Cacoal,11,RO,4,10,92.28333333333332,296.05733333333336
110070,1100700,4,162,25.271604938271604,1.469135802469136,3.45679012345679,0.5185185185185185,0.18518518518518515,0.01234567901234567,0.01234567901234567,0.01851851851851851,0.19753086419753085,0.6358024691358025,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,4,162,94.98333333333332,297.5156666666667
110080,1100809,4,7,27.285714285714285,15.571428571428571,4,0.5714285714285714,0.14285714285714285,0,0,0,0.14285714285714285,0.42857142857142855,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,4,7,94.98333333333332,297.5156666666667
110090,1100908,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,4,0,92.28333333333332,296.05733333333336
110005,1100056,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110092,1100924,4,1,22,4,2,1,0,0,0,0,0,1,5991,2003,Chupinguaia,11007,Vilhena,11,RO,4,1,94.275,296.949
110006,1100064,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110007,1100072,4,1,26,2,5,1,0,0,0,0,1,1,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,4,1,94.275,296.949
110008,1100080,4,90,23.011111111111113,1.288888888888889,3.477777777777778,0.32222222222222224,0.13333333333333333,0.02222222222222222,0.3111111111111111,0.01111111111111111,0.2111111111111111,0.6222222222222222,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,4,90,92.03333333333332,297.57966666666664
110094,1100940,4,5,28.6,1.2,3.4,0.6,0.4,0,0,0,0,0.6,7662,2003,Cujubim,11001,Porto Velho,11,RO,4,5,94.98333333333332,297.5156666666667
110009,1100098,4,5,28.6,6,5.2,0.2,0,0,0.2,0.2,0.6,0.8,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,4,5,94.275,296.949
110100,1101005,4,9,27.555555555555557,3.5555555555555554,5.333333333333333,0.7777777777777778,0.2222222222222222,0,0,0,0.8888888888888888,0.7777777777777778,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,4,9,94.98333333333332,297.5156666666667
110010,1100106,4,108,22.99074074074074,3.638888888888889,4.296296296296297,0.3611111111111111,0.23148148148148148,0.04629629629629629,0.04629629629629629,0.01851851851851851,0.14814814814814814,0.6388888888888888,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,4,108,95.59166666666668,296.81666666666666
110110,1101104,4,105,27.876190476190477,2.104761904761905,3.857142857142857,0.3047619047619048,0.17142857142857143,0.0380952380952381,0.14285714285714285,0.00952380952380952,0.04761904761904761,0.6857142857142857,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,4,105,94.98333333333332,297.5156666666667
110011,1100114,4,35,30.771428571428572,1.1142857142857143,4.885714285714286,0.8571428571428571,0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.9714285714285714,0.8857142857142857,54711,2003,Jaru,11004,Ji-Paraná,11,RO,4,35,94.98333333333332,297.5156666666667
110012,1100122,4,13,31.153846153846153,3.230769230769231,4.076923076923077,0.38461538461538464,0,0,0.07692307692307693,0.07692307692307693,0.8461538461538461,1,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,4,13,94.98333333333332,297.5156666666667
110013,1100130,4,365,26.44109589041096,3.0821917808219177,3.898630136986301,0.4904109589041096,0.1178082191780822,0.00273972602739726,0.0136986301369863,0.02191780821917808,0.07123287671232877,0.6684931506849315,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,4,365,94.98333333333332,297.5156666666667
110120,1101203,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,4,0,94.98333333333332,297.5156666666667
110130,1101302,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110140,1101401,4,54,25.35185185185185,2.074074074074074,4.12962962962963,0.2037037037037037,0.12962962962962962,0,0.42592592592592593,0,0.16666666666666666,0.7222222222222222,14411,2003,Monte Negro,11003,Ariquemes,11,RO,4,54,94.98333333333332,297.5156666666667
110014,1100148,4,12,32.166666666666664,4.916666666666667,3.5833333333333335,1,0,0,0,0,0,0.8333333333333334,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,4,12,92.28333333333332,296.05733333333336
110033,1100338,4,75,29.746666666666663,5.693333333333333,4.56,0.38666666666666666,0.12,0.01333333333333333,0.13333333333333333,0.04,0.29333333333333333,0.72,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,4,75,95.59166666666668,296.81666666666666
110143,1101435,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110050,1100502,4,3,28,2.6666666666666665,2,1,0,0,0,0,1,1,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,4,3,92.28333333333332,296.05733333333336
110015,1100155,4,31,33.193548387096776,4.645161290322581,4.612903225806452,0.5483870967741935,0.0967741935483871,0,0.03225806451612903,0,0.935483870967742,0.7419354838709677,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,4,31,94.98333333333332,297.5156666666667
110145,1101450,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,4,0,92.28333333333332,296.05733333333336
110018,1100189,4,6,32.333333333333336,1.3333333333333333,4.333333333333333,0.16666666666666666,0,0,0,0,1,1,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,4,6,94.275,296.949
110146,1101468,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110020,1100205,4,1114,26.218132854578094,5.593357271095153,3.7980251346499103,0.09156193895870736,0.03859964093357271,0.01166965888689407,0.02154398563734291,0.02154398563734291,0.00179533213644524,0.6660682226211849,353961,2003,Porto Velho,11001,Porto Velho,11,RO,4,1114,95.59166666666668,296.81666666666666
110025,1100254,4,6,39.5,6.166666666666667,5,1,0,0,0,0,0.8333333333333334,0.8333333333333334,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,4,6,94.98333333333332,297.5156666666667
110147,1101476,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,4,0,92.28333333333332,296.05733333333336
110026,1100262,4,10,32,1.5,3.3,0.4,0,0,0,0,0,0.4,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,4,10,94.98333333333332,297.5156666666667
110028,1100288,4,6,27.333333333333332,3.8333333333333335,5,0.8333333333333334,0,0,0,0,0.8333333333333334,1,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,4,6,92.28333333333332,296.05733333333336
110029,1100296,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,4,0,92.28333333333332,296.05733333333336
110148,1101484,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,4,0,92.28333333333332,296.05733333333336
110149,1101492,4,65,29.8,2.646153846153846,3.2615384615384615,0.4307692307692308,0.16923076923076924,0,0,0,0.06153846153846154,0.6307692307692307,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,4,65,92.28333333333332,296.05733333333336
110032,1100320,4,7,19.428571428571427,0,3.2857142857142856,0,0,0,0,0,0,0.42857142857142855,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,4,7,92.28333333333332,296.05733333333336
110150,1101500,4,1,86,5,3,0,0,0,0,0,0,1,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,4,1,92.28333333333332,296.05733333333336
110155,1101559,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110160,1101609,4,32,28.28125,4.8125,3.90625,0.78125,0.09375,0,0,0,0.46875,0.8125,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,4,32,94.98333333333332,297.5156666666667
110170,1101708,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16181,2003,Urupá,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110175,1101757,4,38,26.842105263157897,2.210526315789474,4.342105263157895,0.47368421052631576,0.18421052631578944,0,0,0.05263157894736842,0.07894736842105263,0.6578947368421053,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,4,38,94.98333333333332,297.5156666666667
110180,1101807,4,86,28.96511627906977,1.255813953488372,4.104651162790698,0.5581395348837209,0.1744186046511628,0,0,0.04651162790697674,0.32558139534883723,0.6976744186046512,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,4,86,94.98333333333332,297.5156666666667
110030,1100304,4,1,31,3,4,0,0,0,1,0,1,1,58687,2003,Vilhena,11007,Vilhena,11,RO,4,1,94.275,296.949
110001,1100015,5,4,31.5,7.25,3.75,1,0,0,0,0,0.5,0.75,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,5,4,84.99193548387096,295.8541935483871
110037,1100379,5,1,41,0,5,1,0,0,0,0,1,1,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,5,1,84.99193548387096,295.8541935483871
110040,1100403,5,198,22.924242424242426,1.1717171717171715,3.606060606060606,0.6515151515151515,0,0,0.0101010101010101,0,0.06060606060606061,0.6060606060606061,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,5,198,93.08064516129032,297.22548387096776
110034,1100346,5,3,22,2.3333333333333335,5.333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,0.3333333333333333,0.6666666666666666,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,5,3,84.99193548387096,295.8541935483871
110002,1100023,5,284,28.464788732394368,2.5035211267605635,3.996478873239437,0.4859154929577465,0.07394366197183098,0.01408450704225352,0.20774647887323944,0.04225352112676056,0.5,0.721830985915493,79681,2003,Ariquemes,11003,Ariquemes,11,RO,5,284,93.08064516129032,297.22548387096776
110045,1100452,5,468,27.96153846153846,2.5405982905982905,4.228632478632479,0.6730769230769231,0.06623931623931624,0.00854700854700854,0,0.03632478632478633,0.34615384615384615,0.7286324786324786,32774,2003,Buritis,11001,Porto Velho,11,RO,5,468,93.7741935483871,296.55387096774194
110003,1100031,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,5,0,87.7741935483871,296.52354838709675
110060,1100601,5,3,26.666666666666668,6.333333333333333,4,1,0,0,0,0,0.3333333333333333,1,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,5,3,93.08064516129032,297.22548387096776
110004,1100049,5,10,24.8,0.6,4.4,0,0,0,0,0,1,0.9,74758,2003,Cacoal,11006,Cacoal,11,RO,5,10,84.99193548387096,295.8541935483871
110070,1100700,5,120,26.425,2.091666666666667,3.433333333333333,0.5916666666666667,0.175,0,0.05,0,0.20833333333333337,0.6666666666666666,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,5,120,93.08064516129032,297.22548387096776
110080,1100809,5,3,23,5,2.6666666666666665,0.3333333333333333,0,0,0,0,0,1,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,5,3,93.08064516129032,297.22548387096776
110090,1100908,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,5,0,84.99193548387096,295.8541935483871
110005,1100056,5,2,25.5,4.5,2,0,0,0.5,0,0,1,1,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,5,2,87.7741935483871,296.52354838709675
110092,1100924,5,1,32,5,2,1,0,0,0,0,0,1,5991,2003,Chupinguaia,11007,Vilhena,11,RO,5,1,87.7741935483871,296.52354838709675
110006,1100064,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,5,0,87.7741935483871,296.52354838709675
110007,1100072,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,5,0,87.7741935483871,296.52354838709675
110008,1100080,5,132,26.068181818181817,1.553030303030303,3.734848484848485,0.6666666666666666,0.09848484848484848,0.00757575757575757,0.00757575757575757,0.03787878787878788,0.15151515151515152,0.6060606060606061,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,5,132,87.56451612903226,297.2841935483871
110094,1100940,5,1,10,0,2,0,0,0,0,0,0,0,7662,2003,Cujubim,11001,Porto Velho,11,RO,5,1,93.08064516129032,297.22548387096776
110009,1100098,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,5,0,87.7741935483871,296.52354838709675
110100,1101005,5,4,20,2.75,5,0.75,0,0,0,0,1,1,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,5,4,93.08064516129032,297.22548387096776
110010,1100106,5,49,26.59183673469388,5.571428571428571,4.040816326530612,0.3673469387755102,0.22448979591836735,0.02040816326530612,0.02040816326530612,0.06122448979591836,0.1836734693877551,0.7346938775510204,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,5,49,93.7741935483871,296.55387096774194
110110,1101104,5,139,25.964028776978417,3.856115107913669,3.5035971223021583,0.3237410071942446,0.07913669064748201,0.07913669064748201,0.31654676258992803,0.03597122302158273,0.02158273381294964,0.762589928057554,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,5,139,93.08064516129032,297.22548387096776
110011,1100114,5,42,30.38095238095238,2.238095238095238,4.690476190476191,0.8333333333333334,0.0238095238095238,0.0238095238095238,0,0.0238095238095238,0.9761904761904762,0.9523809523809524,54711,2003,Jaru,11004,Ji-Paraná,11,RO,5,42,93.08064516129032,297.22548387096776
110012,1100122,5,22,34.09090909090909,2.409090909090909,4.090909090909091,0.4545454545454546,0.04545454545454545,0,0,0.13636363636363635,0.6818181818181818,0.6818181818181818,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,5,22,93.08064516129032,297.22548387096776
110013,1100130,5,405,27.62469135802469,2.4864197530864196,3.871604938271605,0.5530864197530864,0.16790123456790124,0.0074074074074074,0.00987654320987654,0.0074074074074074,0.09135802469135802,0.6370370370370371,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,5,405,93.08064516129032,297.22548387096776
110120,1101203,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,5,0,93.08064516129032,297.22548387096776
110130,1101302,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,5,0,93.08064516129032,297.22548387096776
110140,1101401,5,42,26.785714285714285,5.785714285714286,3.642857142857143,0.4047619047619048,0.1904761904761905,0,0.2619047619047619,0.0238095238095238,0.2619047619047619,0.6428571428571429,14411,2003,Monte Negro,11003,Ariquemes,11,RO,5,42,93.08064516129032,297.22548387096776
110014,1100148,5,11,25.272727272727273,3.909090909090909,4,0.9090909090909092,0,0,0,0,0.18181818181818185,0.8181818181818182,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,5,11,84.99193548387096,295.8541935483871
