codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110143,1101435,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110050,1100502,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,3,0,94.9274193548387,296.2829032258065
110015,1100155,3,17,30.647058823529413,4.882352941176471,4.176470588235294,0.6470588235294118,0.0588235294117647,0,0,0,0.9411764705882352,0.8823529411764706,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,3,17,96.04032258064515,297.45774193548385
110145,1101450,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,3,0,94.9274193548387,296.2829032258065
110018,1100189,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,3,0,96.51612903225806,296.9990322580645
110146,1101468,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,3,0,96.51612903225806,296.9990322580645
110020,1100205,3,449,27.71714922048998,7.124721603563474,3.403118040089087,0.1091314031180401,0.06236080178173719,0.00668151447661469,0.02449888641425389,0.0200445434298441,0.0200445434298441,0.6280623608017817,353961,2003,Porto Velho,11001,Porto Velho,11,RO,3,449,96.35483870967742,296.98483870967743
110025,1100254,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110147,1101476,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,3,0,94.9274193548387,296.2829032258065
110026,1100262,3,12,32.916666666666664,0.08333333333333333,2.5833333333333335,1,0,0,0,0,0,0.9166666666666666,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,3,12,96.04032258064515,297.45774193548385
110028,1100288,3,1,39,2,5,1,0,0,0,0,1,1,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,3,1,94.9274193548387,296.2829032258065
110029,1100296,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,3,0,94.9274193548387,296.2829032258065
110148,1101484,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,3,0,94.9274193548387,296.2829032258065
110149,1101492,3,13,27.153846153846153,2.769230769230769,3,0.5384615384615384,0.15384615384615383,0,0,0,0,0.6153846153846154,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,3,13,94.9274193548387,296.2829032258065
110032,1100320,3,3,55,0,3.6666666666666665,0,0,0,0,0,0,1,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,3,3,94.9274193548387,296.2829032258065
110150,1101500,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,3,0,94.9274193548387,296.2829032258065
110155,1101559,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110160,1101609,3,3,22.333333333333332,2.6666666666666665,4.333333333333333,1,0,0,0,0,0.6666666666666666,1,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,3,3,96.04032258064515,297.45774193548385
110170,1101708,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16181,2003,Urupá,11004,Ji-Paraná,11,RO,3,0,96.04032258064515,297.45774193548385
110175,1101757,3,5,37,1.8,4.4,0.8,0.2,0,0,0,0.2,0.4,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,3,5,96.04032258064515,297.45774193548385
110180,1101807,3,31,28.06451612903226,1.6129032258064515,3.3870967741935485,0.9032258064516128,0.06451612903225806,0,0,0,0.8064516129032258,0.8709677419354839,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,3,31,96.04032258064515,297.45774193548385
110030,1100304,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58687,2003,Vilhena,11007,Vilhena,11,RO,3,0,96.51612903225806,296.9990322580645
110001,1100015,4,1,28,5,4,1,0,0,0,0,1,1,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,4,1,92.28333333333332,296.05733333333336
110037,1100379,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,4,0,92.28333333333332,296.05733333333336
110040,1100403,4,57,23.666666666666668,0.543859649122807,3.087719298245614,0.6842105263157895,0,0,0,0,0.0175438596491228,0.5614035087719298,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,4,57,94.98333333333332,297.5156666666667
110034,1100346,4,2,20.5,1.5,3.5,1,0,0,0,0,0,1,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,4,2,92.28333333333332,296.05733333333336
110002,1100023,4,140,30.107142857142858,2.7357142857142858,3.55,0.5642857142857143,0.00714285714285714,0,0.3357142857142857,0.00714285714285714,0.6142857142857143,0.7714285714285715,79681,2003,Ariquemes,11003,Ariquemes,11,RO,4,140,94.98333333333332,297.5156666666667
110045,1100452,4,235,29.982978723404255,1.4893617021276595,3.868085106382978,0.7702127659574468,0.0425531914893617,0,0,0.00425531914893617,0.34893617021276596,0.7021276595744681,32774,2003,Buritis,11001,Porto Velho,11,RO,4,235,95.59166666666668,296.81666666666666
110003,1100031,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110060,1100601,4,2,41,2.5,4,1,0,0,0,0,0,1,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,4,2,94.98333333333332,297.5156666666667
110004,1100049,4,2,16.5,0,4.5,0,0,0,0,0,1,0.5,74758,2003,Cacoal,11006,Cacoal,11,RO,4,2,92.28333333333332,296.05733333333336
110070,1100700,4,59,24.35593220338983,1.1016949152542372,3.3220338983050848,0.559322033898305,0.1694915254237288,0,0.01694915254237288,0,0.2033898305084746,0.711864406779661,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,4,59,94.98333333333332,297.5156666666667
110080,1100809,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,4,0,94.98333333333332,297.5156666666667
110090,1100908,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,4,0,92.28333333333332,296.05733333333336
110005,1100056,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110092,1100924,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991,2003,Chupinguaia,11007,Vilhena,11,RO,4,0,94.275,296.949
110006,1100064,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110007,1100072,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,4,0,94.275,296.949
110008,1100080,4,1,28,2,2,0,0,0,0,0,1,1,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,4,1,92.03333333333332,297.57966666666664
110094,1100940,4,13,26.692307692307693,12.692307692307692,3,0.7692307692307693,0.07692307692307693,0,0,0,0,0.6923076923076923,7662,2003,Cujubim,11001,Porto Velho,11,RO,4,13,94.98333333333332,297.5156666666667
110009,1100098,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,4,0,94.275,296.949
110100,1101005,4,4,17.5,6.25,4.75,0,0.5,0,0,0.5,0.75,0.5,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,4,4,94.98333333333332,297.5156666666667
110010,1100106,4,16,26.125,4.125,3.125,0.4375,0.1875,0,0.125,0,0.3125,0.625,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,4,16,95.59166666666668,296.81666666666666
110110,1101104,4,42,24.761904761904763,3.7857142857142856,3.928571428571429,0.23809523809523808,0.11904761904761904,0.11904761904761904,0.11904761904761904,0.0238095238095238,0.04761904761904761,0.6428571428571429,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,4,42,94.98333333333332,297.5156666666667
110011,1100114,4,11,32.27272727272727,2.4545454545454546,3.363636363636364,1,0,0,0,0,1,0.8181818181818182,54711,2003,Jaru,11004,Ji-Paraná,11,RO,4,11,94.98333333333332,297.5156666666667
110012,1100122,4,5,30.2,7.8,4.8,0,0,0,0,0.2,0.8,0.4,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,4,5,94.98333333333332,297.5156666666667
110013,1100130,4,174,28.419540229885055,2.528735632183908,3.2298850574712645,0.4540229885057471,0.15517241379310345,0.0057471264367816,0,0.01724137931034482,0.06321839080459771,0.5632183908045977,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,4,174,94.98333333333332,297.5156666666667
110120,1101203,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,4,0,94.98333333333332,297.5156666666667
110130,1101302,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110140,1101401,4,16,28.125,1.75,3.375,0.5,0.125,0,0.1875,0,0.25,0.625,14411,2003,Monte Negro,11003,Ariquemes,11,RO,4,16,94.98333333333332,297.5156666666667
110014,1100148,4,6,29.666666666666668,3.1666666666666665,3.1666666666666665,0.8333333333333334,0,0,0,0,0,0.6666666666666666,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,4,6,92.28333333333332,296.05733333333336
110033,1100338,4,20,25.05,4,3.95,0.3,0.15,0.05,0.15,0.1,0.3,0.6,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,4,20,95.59166666666668,296.81666666666666
110143,1101435,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110050,1100502,4,1,52,4,2,1,0,0,0,0,1,1,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,4,1,92.28333333333332,296.05733333333336
110015,1100155,4,8,29.75,4.25,4.375,0.25,0.25,0,0.125,0,0.875,0.5,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,4,8,94.98333333333332,297.5156666666667
110145,1101450,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,4,0,92.28333333333332,296.05733333333336
110018,1100189,4,1,43,2,5,1,0,0,0,0,1,1,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,4,1,94.275,296.949
110146,1101468,4,3,34,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0,0,0,0,0.3333333333333333,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,4,3,94.275,296.949
110020,1100205,4,617,25.71799027552674,5.431118314424635,3.3111831442463533,0.08427876823338736,0.03403565640194489,0.01134521880064829,0.01296596434359805,0.01944894651539708,0.00162074554294975,0.6758508914100486,353961,2003,Porto Velho,11001,Porto Velho,11,RO,4,617,95.59166666666668,296.81666666666666
110025,1100254,4,6,29,11.166666666666666,4.5,0.8333333333333334,0,0,0,0,1,0.8333333333333334,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,4,6,94.98333333333332,297.5156666666667
110147,1101476,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,4,0,92.28333333333332,296.05733333333336
110026,1100262,4,14,29.071428571428573,0,3.2142857142857144,0.7142857142857143,0,0.07142857142857142,0,0.07142857142857142,0,0.6428571428571429,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,4,14,94.98333333333332,297.5156666666667
110028,1100288,4,6,35.166666666666664,6.833333333333333,4.333333333333333,1,0,0,0,0,1,0.8333333333333334,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,4,6,92.28333333333332,296.05733333333336
110029,1100296,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,4,0,92.28333333333332,296.05733333333336
110148,1101484,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,4,0,92.28333333333332,296.05733333333336
110149,1101492,4,5,20,3,2.8,0.2,0,0,0,0,0,1,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,4,5,92.28333333333332,296.05733333333336
110032,1100320,4,1,17,0,2,0,0,0,0,0,0,1,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,4,1,92.28333333333332,296.05733333333336
110150,1101500,4,1,40,3,3,0,1,0,0,0,0,0,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,4,1,92.28333333333332,296.05733333333336
110155,1101559,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110160,1101609,4,8,27,2.75,4.375,0.875,0,0,0,0.125,0.875,0.875,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,4,8,94.98333333333332,297.5156666666667
110170,1101708,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16181,2003,Urupá,11004,Ji-Paraná,11,RO,4,0,94.98333333333332,297.5156666666667
110175,1101757,4,16,27.5,1.5,4.1875,0.5625,0.25,0,0,0.0625,0.125,0.6875,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,4,16,94.98333333333332,297.5156666666667
110180,1101807,4,34,31.441176470588236,2.088235294117647,3.1470588235294117,0.7352941176470589,0.14705882352941177,0,0,0.0588235294117647,0.6176470588235294,0.8529411764705882,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,4,34,94.98333333333332,297.5156666666667
110030,1100304,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58687,2003,Vilhena,11007,Vilhena,11,RO,4,0,94.275,296.949
110001,1100015,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,5,0,84.99193548387096,295.8541935483871
110037,1100379,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,5,0,84.99193548387096,295.8541935483871
110040,1100403,5,158,22.696202531645568,0.9430379746835444,3.2088607594936707,0.6582278481012658,0.00632911392405063,0,0,0,0.01265822784810126,0.5886075949367089,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,5,158,93.08064516129032,297.22548387096776
110034,1100346,5,1,45,1,5,0,1,0,0,0,1,0,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,5,1,84.99193548387096,295.8541935483871
110002,1100023,5,120,30.225,2.575,3.566666666666667,0.44166666666666665,0.09166666666666666,0.01666666666666666,0.2833333333333333,0.025,0.6333333333333333,0.6833333333333333,79681,2003,Ariquemes,11003,Ariquemes,11,RO,5,120,93.08064516129032,297.22548387096776
110045,1100452,5,183,29.901639344262296,2.9836065573770494,3.8251366120218577,0.7158469945355191,0.10382513661202186,0.01092896174863388,0,0.01639344262295082,0.3551912568306011,0.6666666666666666,32774,2003,Buritis,11001,Porto Velho,11,RO,5,183,93.7741935483871,296.55387096774194
110003,1100031,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,5,0,87.7741935483871,296.52354838709675
110060,1100601,5,1,39,4,4,1,0,0,0,0,0,1,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,5,1,93.08064516129032,297.22548387096776
110004,1100049,5,7,32.142857142857146,0,4.571428571428571,0,0.14285714285714285,0,0,0.14285714285714285,1,0.8571428571428571,74758,2003,Cacoal,11006,Cacoal,11,RO,5,7,84.99193548387096,295.8541935483871
110070,1100700,5,29,25.379310344827587,2.5172413793103448,3.6206896551724137,0.5517241379310345,0.20689655172413793,0,0,0,0.10344827586206896,0.5862068965517241,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,5,29,93.08064516129032,297.22548387096776
110080,1100809,5,2,18,2,4.5,0.5,0,0,0,0,0,1,14874,2003,Candeias do Jamari,11001,Porto Velho,11,RO,5,2,93.08064516129032,297.22548387096776
110090,1100908,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,2003,Castanheiras,11006,Cacoal,11,RO,5,0,84.99193548387096,295.8541935483871
110005,1100056,5,1,31,0,2,1,0,0,0,0,1,1,17794,2003,Cerejeiras,11008,Colorado do Oeste,11,RO,5,1,87.7741935483871,296.52354838709675
110092,1100924,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5991,2003,Chupinguaia,11007,Vilhena,11,RO,5,0,87.7741935483871,296.52354838709675
110006,1100064,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21412,2003,Colorado do Oeste,11008,Colorado do Oeste,11,RO,5,0,87.7741935483871,296.52354838709675
110007,1100072,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11122,2003,Corumbiara,11008,Colorado do Oeste,11,RO,5,0,87.7741935483871,296.52354838709675
110008,1100080,5,7,36.142857142857146,11.428571428571429,4,0.7142857142857143,0.14285714285714285,0,0,0,0.14285714285714285,0.42857142857142855,11255,2003,Costa Marques,11002,Guajará-Mirim,11,RO,5,7,87.56451612903226,297.2841935483871
110094,1100940,5,6,26.666666666666668,0.3333333333333333,3.5,0.6666666666666666,0.16666666666666666,0,0,0,0,0.6666666666666666,7662,2003,Cujubim,11001,Porto Velho,11,RO,5,6,93.08064516129032,297.22548387096776
110009,1100098,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26468,2003,Espigão D'Oeste,11006,Cacoal,11,RO,5,0,87.7741935483871,296.52354838709675
110100,1101005,5,4,26,3.25,3.75,0.5,0.5,0,0,0,0.75,0.5,15785,2003,Governador Jorge Teixeira,11004,Ji-Paraná,11,RO,5,4,93.08064516129032,297.22548387096776
110010,1100106,5,18,24.11111111111111,4.5,3.7777777777777777,0.3888888888888889,0.16666666666666666,0.2222222222222222,0,0,0.4444444444444444,0.5,39728,2003,Guajará-Mirim,11002,Guajará-Mirim,11,RO,5,18,93.7741935483871,296.55387096774194
110110,1101104,5,26,25.384615384615383,2.730769230769231,3.269230769230769,0.2692307692307692,0.19230769230769232,0.07692307692307693,0.2307692307692308,0,0,0.7307692307692307,7614,2003,Itapuã do Oeste,11001,Porto Velho,11,RO,5,26,93.08064516129032,297.22548387096776
110011,1100114,5,12,34.916666666666664,1.75,3.25,0.9166666666666666,0,0,0,0.08333333333333333,0.8333333333333334,0.9166666666666666,54711,2003,Jaru,11004,Ji-Paraná,11,RO,5,12,93.08064516129032,297.22548387096776
110012,1100122,5,16,26.375,0.9375,4.3125,0.4375,0,0,0,0.125,0.6875,0.8125,119573,2003,Ji-Paraná,11004,Ji-Paraná,11,RO,5,16,93.08064516129032,297.22548387096776
110013,1100130,5,150,24.746666666666663,3.2333333333333334,3.066666666666667,0.6466666666666666,0.16666666666666666,0.01333333333333333,0.00666666666666666,0.00666666666666666,0.13333333333333333,0.68,25645,2003,Machadinho D'Oeste,11003,Ariquemes,11,RO,5,150,93.08064516129032,297.22548387096776
110120,1101203,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11292,2003,Ministro Andreazza,11006,Cacoal,11,RO,5,0,93.08064516129032,297.22548387096776
110130,1101302,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13571,2003,Mirante da Serra,11004,Ji-Paraná,11,RO,5,0,93.08064516129032,297.22548387096776
110140,1101401,5,19,30.68421052631579,2.6842105263157894,3,0.47368421052631576,0.10526315789473684,0,0.15789473684210523,0,0.2631578947368421,0.6842105263157895,14411,2003,Monte Negro,11003,Ariquemes,11,RO,5,19,93.08064516129032,297.22548387096776
110014,1100148,5,3,20.333333333333332,5.666666666666667,3.6666666666666665,1,0,0,0,0,0,0.6666666666666666,17458,2003,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,11,RO,5,3,84.99193548387096,295.8541935483871
110033,1100338,5,46,26.73913043478261,3.9565217391304346,3.6739130434782608,0.43478260869565216,0,0.0217391304347826,0.1956521739130435,0.0217391304347826,0.08695652173913043,0.8478260869565217,17198,2003,Nova Mamoré,11001,Porto Velho,11,RO,5,46,93.7741935483871,296.55387096774194
110143,1101435,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8772,2003,Nova União,11004,Ji-Paraná,11,RO,5,0,93.08064516129032,297.22548387096776
110050,1100502,5,1,8,1,2,0,0,0,0,0,1,1,12543,2003,Novo Horizonte do Oeste,11006,Cacoal,11,RO,5,1,84.99193548387096,295.8541935483871
110015,1100155,5,8,36.125,2.5,4.375,0.375,0.375,0,0,0,1,0.5,41822,2003,Ouro Preto do Oeste,11004,Ji-Paraná,11,RO,5,8,93.08064516129032,297.22548387096776
110145,1101450,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3448,2003,Parecis,11007,Vilhena,11,RO,5,0,84.99193548387096,295.8541935483871
110018,1100189,5,2,44.5,0.5,4,0.5,0,0,0,0,1,1,31612,2003,Pimenta Bueno,11007,Vilhena,11,RO,5,2,87.7741935483871,296.52354838709675
110146,1101468,5,2,25.5,2,4.5,0,0,0,0,0,0,1,2571,2003,Pimenteiras do Oeste,11008,Colorado do Oeste,11,RO,5,2,87.7741935483871,296.52354838709675
110020,1100205,5,440,28.04090909090909,2.502272727272727,3.459090909090909,0.31136363636363634,0.08409090909090909,0.00909090909090909,0.04318181818181818,0.04772727272727273,0.1431818181818182,0.7159090909090909,353961,2003,Porto Velho,11001,Porto Velho,11,RO,5,440,93.7741935483871,296.55387096774194
110025,1100254,5,5,29,5.6,5,0.4,0.2,0,0,0,0.6,0.8,25926,2003,Presidente Médici,11004,Ji-Paraná,11,RO,5,5,93.08064516129032,297.22548387096776
110147,1101476,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4345,2003,Primavera de Rondônia,11007,Vilhena,11,RO,5,0,84.99193548387096,295.8541935483871
110026,1100262,5,2,26,1.5,4,1,0,0,0,0,0,1,3215,2003,Rio Crespo,11003,Ariquemes,11,RO,5,2,93.08064516129032,297.22548387096776
110028,1100288,5,1,33,6,6,1,0,0,0,0,1,1,48434,2003,Rolim de Moura,11006,Cacoal,11,RO,5,1,84.99193548387096,295.8541935483871
110029,1100296,5,1,17,6,4,0,0,0,0,0,1,1,11381,2003,Santa Luzia D'Oeste,11006,Cacoal,11,RO,5,1,84.99193548387096,295.8541935483871
110148,1101484,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7143,2003,São Felipe D'Oeste,11007,Vilhena,11,RO,5,0,84.99193548387096,295.8541935483871
110149,1101492,5,16,38.5625,2.875,3.0625,0.5625,0.25,0,0,0,0.0625,0.6875,14371,2003,São Francisco do Guaporé,11002,Guajará-Mirim,11,RO,5,16,84.99193548387096,295.8541935483871
110032,1100320,5,1,19,0,4,0,0,0,0,0,0,1,26927,2003,São Miguel do Guaporé,11005,Alvorada D'Oeste,11,RO,5,1,84.99193548387096,295.8541935483871
110150,1101500,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13584,2003,Seringueiras,11005,Alvorada D'Oeste,11,RO,5,0,84.99193548387096,295.8541935483871
110155,1101559,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733,2003,Teixeirópolis,11004,Ji-Paraná,11,RO,5,0,93.08064516129032,297.22548387096776
110160,1101609,5,2,23.5,2,5,1,0,0,0,0,1,1,12468,2003,Theobroma,11004,Ji-Paraná,11,RO,5,2,93.08064516129032,297.22548387096776
110170,1101708,5,1,33,1,2,1,0,0,0,0,0,1,16181,2003,Urupá,11004,Ji-Paraná,11,RO,5,1,93.08064516129032,297.22548387096776
110175,1101757,5,17,31.11764705882353,1.6470588235294117,3.2941176470588234,0.5882352941176471,0.29411764705882354,0,0,0,0.1176470588235294,0.6470588235294118,9181,2003,Vale do Anari,11003,Ariquemes,11,RO,5,17,93.08064516129032,297.22548387096776
110180,1101807,5,24,28.208333333333332,1.2916666666666667,3.375,0.7083333333333334,0.16666666666666666,0,0,0,0.375,0.75,11115,2003,Vale do Paraíso,11004,Ji-Paraná,11,RO,5,24,93.08064516129032,297.22548387096776
110030,1100304,5,1,78,2,4,0,0,0,1,0,1,1,58687,2003,Vilhena,11007,Vilhena,11,RO,5,1,87.7741935483871,296.52354838709675
110001,1100015,6,1,23,3,4,1,0,0,0,0,1,1,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,6,1,72.18333333333334,296.694
110037,1100379,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,6,0,72.18333333333334,296.694
110040,1100403,6,139,25.51798561151079,1.1223021582733812,3.064748201438849,0.5539568345323741,0.08633093525179857,0,0.00719424460431654,0.03597122302158273,0.01438848920863309,0.6474820143884892,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,6,139,84.30833333333334,297.475
