codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
11002,Guajará-Mirim,108,12,2011,11,RO,72396,39,94.73924731182797,297.2318279569892,39
11002,Guajará-Mirim,109,1,2012,11,RO,73203,33,95.35833333333333,296.90722222222223,33
11002,Guajará-Mirim,110,2,2012,11,RO,73203,25,95.20977011494253,296.7319540229885,25
11002,Guajará-Mirim,111,3,2012,11,RO,73203,25,95.09946236559139,296.63462365591397,25
11002,Guajará-Mirim,112,4,2012,11,RO,73203,63,94.51944444444445,297.415,63
11002,Guajará-Mirim,113,5,2012,11,RO,73203,78,91.18010752688171,296.54010752688174,78
11002,Guajará-Mirim,114,6,2012,11,RO,73203,72,86.43333333333334,296.371,72
11002,Guajará-Mirim,115,7,2012,11,RO,73203,78,69.93279569892474,296.9783870967742,78
11002,Guajará-Mirim,116,8,2012,11,RO,73203,74,55.93010752688172,299.10215053763443,74
11002,Guajará-Mirim,117,9,2012,11,RO,73203,53,67.51944444444445,299.5862222222222,53
11002,Guajará-Mirim,118,10,2012,11,RO,73203,83,78.33064516129032,299.247311827957,83
11002,Guajará-Mirim,119,11,2012,11,RO,73203,56,90.64722222222223,298.2196666666667,56
11002,Guajará-Mirim,120,12,2012,11,RO,73203,56,92.68279569892472,297.73655913978496,56
11002,Guajará-Mirim,121,1,2013,11,RO,77157.5,66,96.45967741935485,297.25333333333333,66
11002,Guajará-Mirim,122,2,2013,11,RO,77157.5,46,95.44642857142858,297.19440476190476,46
11002,Guajará-Mirim,123,3,2013,11,RO,77157.5,51,95.29301075268816,297.3378494623656,51
11002,Guajará-Mirim,124,4,2013,11,RO,77157.5,53,92.61111111111111,296.89155555555556,53
11002,Guajará-Mirim,125,5,2013,11,RO,77157.5,76,89.46236559139784,297.177311827957,76
11002,Guajará-Mirim,126,6,2013,11,RO,77157.5,56,87.88055555555556,297.324,56
11002,Guajará-Mirim,127,7,2013,11,RO,77157.5,77,74.18817204301075,296.79440860215055,77
11002,Guajará-Mirim,128,8,2013,11,RO,77157.5,51,57.454301075268816,297.0863440860215,51
11002,Guajará-Mirim,129,9,2013,11,RO,77157.5,30,72.64722222222223,298.3588888888889,30
11002,Guajará-Mirim,130,10,2013,11,RO,77157.5,58,81.77150537634408,298.81290322580645,58
11002,Guajará-Mirim,131,11,2013,11,RO,77157.5,43,88.6861111111111,297.547,43
11002,Guajará-Mirim,132,12,2013,11,RO,77157.5,22,93.60483870967742,297.5831182795699,22
11002,Guajará-Mirim,133,1,2014,11,RO,81112,24,95.25537634408602,296.9572580645161,24
11002,Guajará-Mirim,134,2,2014,11,RO,81112,24,96.08333333333333,296.73869047619047,24
11002,Guajará-Mirim,135,3,2014,11,RO,81112,19,95.59677419354838,297.01451612903224,19
11002,Guajará-Mirim,136,4,2014,11,RO,81112,16,94.66388888888888,296.8623333333333,16
11002,Guajará-Mirim,137,5,2014,11,RO,81112,9,93.25268817204301,296.65193548387094,9
11002,Guajará-Mirim,138,6,2014,11,RO,81112,19,83.49722222222222,297.23055555555555,19
11002,Guajará-Mirim,139,7,2014,11,RO,81112,45,75.26612903225806,296.2978494623656,45
11002,Guajará-Mirim,140,8,2014,11,RO,81112,49,62.196236559139784,299.01655913978493,49
11002,Guajará-Mirim,141,9,2014,11,RO,81112,40,78.61111111111111,299.35077777777775,40
11002,Guajará-Mirim,142,10,2014,11,RO,81112,67,85.83333333333333,298.74290322580646,67
11002,Guajará-Mirim,143,11,2014,11,RO,81112,25,90.05833333333332,297.80333333333334,25
11002,Guajará-Mirim,144,12,2014,11,RO,81112,14,92.85483870967741,297.5793010752688,14
11002,Guajará-Mirim,145,1,2015,11,RO,82395,37,94.49462365591398,297.122311827957,37
11002,Guajará-Mirim,146,2,2015,11,RO,82395,12,95.00892857142857,297.22470238095235,12
11002,Guajará-Mirim,147,3,2015,11,RO,82395,26,94.95698924731184,297.23709677419356,26
11002,Guajará-Mirim,148,4,2015,11,RO,82395,51,94.78888888888889,297.2402777777778,51
11002,Guajará-Mirim,149,5,2015,11,RO,82395,37,92.72043010752688,296.85322580645163,37
11002,Guajará-Mirim,150,6,2015,11,RO,82395,51,82.19722222222222,297.14972222222224,51
11002,Guajará-Mirim,151,7,2015,11,RO,82395,46,74.61559139784946,297.7247311827957,46
11002,Guajará-Mirim,152,8,2015,11,RO,82395,64,66.61290322580645,300.2069892473118,64
11002,Guajará-Mirim,153,9,2015,11,RO,82395,84,72.08333333333333,300.3936111111111,84
11002,Guajará-Mirim,154,10,2015,11,RO,82395,63,78.99731182795699,299.65403225806455,63
11002,Guajará-Mirim,155,11,2015,11,RO,82395,40,81.20555555555555,299.7186111111111,40
11002,Guajará-Mirim,156,12,2015,11,RO,82395,48,90.03494623655914,298.53010752688175,48
11002,Guajará-Mirim,157,1,2016,11,RO,83632,66,94.19999999999999,298.23805555555555,NA
11002,Guajará-Mirim,158,2,2016,11,RO,83632,71,93.87931034482759,298.1609195402299,NA
11002,Guajará-Mirim,159,3,2016,11,RO,83632,56,95.7258064516129,297.5413978494624,NA
11002,Guajará-Mirim,160,4,2016,11,RO,83632,40,93.05,297.32972222222224,NA
11002,Guajará-Mirim,161,5,2016,11,RO,83632,22,88.33064516129032,296.43736559139785,NA
11002,Guajará-Mirim,162,6,2016,11,RO,83632,27,78.90555555555555,296.5188888888889,NA
11002,Guajará-Mirim,163,7,2016,11,RO,83632,19,61.163978494623656,298.4569892473118,NA
11002,Guajará-Mirim,164,8,2016,11,RO,83632,42,61.28225806451613,299.09274193548384,NA
11002,Guajará-Mirim,165,9,2016,11,RO,83632,26,70.1,297.88194444444446,NA
11002,Guajará-Mirim,166,10,2016,11,RO,83632,19,74.76075268817205,299.06182795698925,NA
11002,Guajará-Mirim,167,11,2016,11,RO,83632,14,85.64444444444445,297.9522222222222,NA
11002,Guajará-Mirim,168,12,2016,11,RO,83632,3,90.28763440860216,297.7889784946236,NA
11002,Guajará-Mirim,169,1,2017,11,RO,84556,14,95,297.06370967741935,NA
11002,Guajará-Mirim,170,2,2017,11,RO,84556,16,95.24107142857143,297.0032738095238,NA
11002,Guajará-Mirim,171,3,2017,11,RO,84556,11,95.45698924731182,297.1263440860215,NA
11002,Guajará-Mirim,172,4,2017,11,RO,84556,10,94.83888888888889,296.8330555555556,NA
11002,Guajará-Mirim,173,5,2017,11,RO,84556,11,89.75806451612904,297.76021505376343,NA
11002,Guajará-Mirim,174,6,2017,11,RO,84556,23,75.75833333333333,296.99611111111113,NA
11002,Guajará-Mirim,175,7,2017,11,RO,84556,21,52.23118279569893,297.7962365591398,NA
11002,Guajará-Mirim,176,8,2017,11,RO,84556,12,61.72043010752688,299.93897849462365,NA
11002,Guajará-Mirim,177,9,2017,11,RO,84556,48,67.43333333333334,300.12305555555554,NA
11002,Guajará-Mirim,178,10,2017,11,RO,84556,42,81.76881720430107,298.91048387096777,NA
11002,Guajará-Mirim,179,11,2017,11,RO,84556,30,84.39444444444445,298.8280555555555,NA
11002,Guajará-Mirim,180,12,2017,11,RO,84556,28,90.36290322580645,298.04166666666663,NA
11002,Guajará-Mirim,181,1,2018,11,RO,83480,21,NA,NA,NA
11002,Guajará-Mirim,182,2,2018,11,RO,83480,45,NA,NA,NA
11002,Guajará-Mirim,183,3,2018,11,RO,83480,18,NA,NA,NA
11002,Guajará-Mirim,184,4,2018,11,RO,83480,31,NA,NA,NA
11002,Guajará-Mirim,185,5,2018,11,RO,83480,31,NA,NA,NA
11002,Guajará-Mirim,186,6,2018,11,RO,83480,27,NA,NA,NA
11002,Guajará-Mirim,187,7,2018,11,RO,83480,33,NA,NA,NA
11002,Guajará-Mirim,188,8,2018,11,RO,83480,34,NA,NA,NA
11002,Guajará-Mirim,189,9,2018,11,RO,83480,26,NA,NA,NA
11002,Guajará-Mirim,190,10,2018,11,RO,83480,33,NA,NA,NA
11002,Guajará-Mirim,191,11,2018,11,RO,83480,22,NA,NA,NA
11002,Guajará-Mirim,192,12,2018,11,RO,83480,17,NA,NA,NA
11003,Ariquemes,1,1,2003,11,RO,152076,720,96.3225806451613,297.68387096774194,720
11003,Ariquemes,2,2,2003,11,RO,152076,565,96.24107142857144,297.3182142857143,565
11003,Ariquemes,3,3,2003,11,RO,152076,727,96.04032258064515,297.45774193548385,727
11003,Ariquemes,4,4,2003,11,RO,152076,837,94.98333333333332,297.5156666666667,837
11003,Ariquemes,5,5,2003,11,RO,152076,983,93.08064516129032,297.22548387096776,983
11003,Ariquemes,6,6,2003,11,RO,152076,1355,84.30833333333334,297.475,1355
11003,Ariquemes,7,7,2003,11,RO,152076,1255,61.274193548387096,299.1593548387097,1255
11003,Ariquemes,8,8,2003,11,RO,152076,1372,71.62903225806451,298.0625806451613,1372
11003,Ariquemes,9,9,2003,11,RO,152076,1166,71,299.01800000000003,1166
11003,Ariquemes,10,10,2003,11,RO,152076,1411,92.76612903225806,297.58774193548385,1411
11003,Ariquemes,11,11,2003,11,RO,152076,1252,95.25833333333334,297.5676666666667,1252
11003,Ariquemes,12,12,2003,11,RO,152076,1024,96.3225806451613,297.5032258064516,1024
11003,Ariquemes,13,1,2004,11,RO,171030,1228,95.45833333333331,297.5163333333333,1228
11003,Ariquemes,14,2,2004,11,RO,171030,1097,95.8103448275862,297.2458620689655,1097
11003,Ariquemes,15,3,2004,11,RO,171030,1356,95.69354838709675,297.4158064516129,1356
11003,Ariquemes,16,4,2004,11,RO,171030,1246,95.68333333333334,297.428,1246
11003,Ariquemes,17,5,2004,11,RO,171030,1314,94.78225806451611,296.1490322580645,1314
11003,Ariquemes,18,6,2004,11,RO,171030,1343,82.44166666666666,296.91433333333333,1343
11003,Ariquemes,19,7,2004,11,RO,171030,1263,78.87096774193549,297.7112903225806,1263
11003,Ariquemes,20,8,2004,11,RO,171030,1354,59.29838709677419,299.76193548387096,1354
11003,Ariquemes,21,9,2004,11,RO,171030,1282,74.14166666666667,299.3636666666667,1282
11003,Ariquemes,22,10,2004,11,RO,171030,1245,93.50806451612904,297.94354838709677,1245
11003,Ariquemes,23,11,2004,11,RO,171030,1371,96.26666666666668,297.625,1371
11003,Ariquemes,24,12,2004,11,RO,171030,1156,97.56451612903226,297.2941935483871,1156
11003,Ariquemes,25,1,2005,11,RO,166439,1056,95.90322580645162,297.6593548387097,1056
11003,Ariquemes,26,2,2005,11,RO,166439,1042,95.85714285714286,297.8225,1042
11003,Ariquemes,27,3,2005,11,RO,166439,1117,96.10483870967742,297.6893548387097,1117
11003,Ariquemes,28,4,2005,11,RO,166439,975,93.58333333333331,297.622,975
11003,Ariquemes,29,5,2005,11,RO,166439,1214,92.25,297.7383870967742,1214
11003,Ariquemes,30,6,2005,11,RO,166439,1549,84.04166666666667,297.90366666666665,1549
11003,Ariquemes,31,7,2005,11,RO,166439,1529,64.1774193548387,298.4093548387097,1529
11003,Ariquemes,32,8,2005,11,RO,166439,1141,55.483870967741936,300.4816129032258,1141
11003,Ariquemes,33,9,2005,11,RO,166439,763,66.775,299.957,763
11003,Ariquemes,34,10,2005,11,RO,166439,690,93.71774193548389,297.86290322580646,690
11003,Ariquemes,35,11,2005,11,RO,166439,1032,95.85833333333332,297.783,1032
11003,Ariquemes,36,12,2005,11,RO,166439,986,96.88709677419357,297.22,986
11003,Ariquemes,37,1,2006,11,RO,171066,818,95.60483870967742,297.4783870967742,818
11003,Ariquemes,38,2,2006,11,RO,171066,768,95.83928571428572,297.625,768
11003,Ariquemes,39,3,2006,11,RO,171066,766,96.03225806451611,297.5248387096774,766
11003,Ariquemes,40,4,2006,11,RO,171066,750,95.33333333333331,297.337,750
11003,Ariquemes,41,5,2006,11,RO,171066,850,89.71774193548387,296.0961290322581,850
11003,Ariquemes,42,6,2006,11,RO,171066,867,75.375,298.62466666666666,867
11003,Ariquemes,43,7,2006,11,RO,171066,1058,66.63709677419355,299.36387096774195,1058
11003,Ariquemes,44,8,2006,11,RO,171066,1413,58.814516129032256,300.7641935483871,1413
11003,Ariquemes,45,9,2006,11,RO,171066,984,77.58333333333333,299.0303333333333,984
11003,Ariquemes,46,10,2006,11,RO,171066,999,92.0725806451613,298.3467741935484,999
11003,Ariquemes,47,11,2006,11,RO,171066,1018,92.10833333333332,298.2026666666667,1018
11003,Ariquemes,48,12,2006,11,RO,171066,970,92.86290322580643,298.1867741935484,970
11003,Ariquemes,49,1,2007,11,RO,167125,872,93.37903225806453,298.25387096774193,872
11003,Ariquemes,50,2,2007,11,RO,167125,680,94.09821428571428,298.0125,680
11003,Ariquemes,51,3,2007,11,RO,167125,719,94.73387096774194,297.59354838709675,719
11003,Ariquemes,52,4,2007,11,RO,167125,646,93.58333333333331,298.039,646
11003,Ariquemes,53,5,2007,11,RO,167125,682,92.87903225806453,296.82451612903225,682
11003,Ariquemes,54,6,2007,11,RO,167125,682,80.75,298.08666666666664,682
11003,Ariquemes,55,7,2007,11,RO,167125,891,72.37903225806451,298.3458064516129,891
11003,Ariquemes,56,8,2007,11,RO,167125,1031,51.274193548387096,300.8332258064516,1031
11003,Ariquemes,57,9,2007,11,RO,167125,719,83.31666666666666,298.568,719
11003,Ariquemes,58,10,2007,11,RO,167125,784,91.91935483870968,298.0493548387097,784
11003,Ariquemes,59,11,2007,11,RO,167125,777,93.91666666666669,297.897,777
11003,Ariquemes,60,12,2007,11,RO,167125,594,94.90322580645162,297.5416129032258,594
11003,Ariquemes,61,1,2008,11,RO,164634,648,95.95,297.33733333333333,648
11003,Ariquemes,62,2,2008,11,RO,164634,464,95.49137931034484,297.22655172413795,464
11003,Ariquemes,63,3,2008,11,RO,164634,385,95.95967741935485,297.1687096774194,385
11003,Ariquemes,64,4,2008,11,RO,164634,507,94.53333333333332,297.453,507
11003,Ariquemes,65,5,2008,11,RO,164634,404,91.33064516129032,297.12451612903226,404
11003,Ariquemes,66,6,2008,11,RO,164634,453,85.075,297.14166666666665,453
11003,Ariquemes,67,7,2008,11,RO,164634,644,65.39516129032258,299.8106451612903,644
11003,Ariquemes,68,8,2008,11,RO,164634,731,78,299.42806451612904,731
11003,Ariquemes,69,9,2008,11,RO,164634,648,77.14166666666667,299.173,648
11003,Ariquemes,70,10,2008,11,RO,164634,628,88.2741935483871,298.7245161290323,628
11003,Ariquemes,71,11,2008,11,RO,164634,514,94.55833333333334,298.1546666666667,514
11003,Ariquemes,72,12,2008,11,RO,164634,577,95.73387096774194,297.4029032258064,577
11003,Ariquemes,73,1,2009,11,RO,167125,496,96.03225806451611,297.4596774193548,496
11003,Ariquemes,74,2,2009,11,RO,167125,358,96.00892857142856,297.41821428571427,358
11003,Ariquemes,75,3,2009,11,RO,167125,364,95.4516129032258,297.50935483870967,364
11003,Ariquemes,76,4,2009,11,RO,167125,378,96.225,297.57099999999997,378
11003,Ariquemes,77,5,2009,11,RO,167125,336,94.0483870967742,297.58354838709676,336
11003,Ariquemes,78,6,2009,11,RO,167125,408,91.74166666666666,297.09,408
11003,Ariquemes,79,7,2009,11,RO,167125,466,83.46774193548387,298.14612903225805,466
11003,Ariquemes,80,8,2009,11,RO,167125,583,81,298.64516129032256,583
11003,Ariquemes,81,9,2009,11,RO,167125,703,88.5,298.569,703
11003,Ariquemes,82,10,2009,11,RO,167125,490,91.33870967741936,298.44032258064516,490
11003,Ariquemes,83,11,2009,11,RO,167125,522,94.65,298.3136666666667,522
11003,Ariquemes,84,12,2009,11,RO,167125,471,96.66129032258064,297.8148387096774,471
11003,Ariquemes,85,1,2010,11,RO,172250,317,96.61290322580643,297.6809677419355,317
11003,Ariquemes,86,2,2010,11,RO,172250,295,95.34821428571428,298.4485714285714,295
11003,Ariquemes,87,3,2010,11,RO,172250,354,93.94354838709675,298.5354838709677,354
11003,Ariquemes,88,4,2010,11,RO,172250,298,92.76666666666668,298.36033333333336,298
11003,Ariquemes,89,5,2010,11,RO,172250,318,91.16935483870968,297.601935483871,318
11003,Ariquemes,90,6,2010,11,RO,172250,640,81.48333333333333,298.692,640
11003,Ariquemes,91,7,2010,11,RO,172250,646,67.03225806451613,298.52354838709675,646
11003,Ariquemes,92,8,2010,11,RO,172250,634,47.17741935483871,301.0758064516129,634
11003,Ariquemes,93,9,2010,11,RO,172250,487,78.70833333333333,299.7696666666667,487
11003,Ariquemes,94,10,2010,11,RO,172250,550,91.5,298.44451612903225,550
11003,Ariquemes,95,11,2010,11,RO,172250,674,94.475,297.8326666666667,674
11003,Ariquemes,96,12,2010,11,RO,172250,484,94.90322580645162,297.7287096774194,484
11003,Ariquemes,97,1,2011,11,RO,173626,325,96.01612903225806,297.4183870967742,325
11003,Ariquemes,98,2,2011,11,RO,173626,239,95.88392857142856,297.4014285714286,239
11003,Ariquemes,99,3,2011,11,RO,173626,216,95.66935483870968,297.4612903225806,216
11003,Ariquemes,100,4,2011,11,RO,173626,195,94.29166666666669,297.86533333333335,195
11003,Ariquemes,101,5,2011,11,RO,173626,251,91.50806451612904,297.63032258064516,251
11003,Ariquemes,102,6,2011,11,RO,173626,334,83.69166666666666,298.112,334
11003,Ariquemes,103,7,2011,11,RO,173626,345,78.59677419354838,298.1687096774194,345
11003,Ariquemes,104,8,2011,11,RO,173626,578,72.79032258064517,299.1506451612903,578
11003,Ariquemes,105,9,2011,11,RO,173626,312,86.8,298.72433333333333,312
11003,Ariquemes,106,10,2011,11,RO,173626,342,94.00806451612904,298.0264516129032,342
11003,Ariquemes,107,11,2011,11,RO,173626,362,95.70833333333331,297.606,362
11003,Ariquemes,108,12,2011,11,RO,173626,198,96.73387096774194,297.52580645161294,198
11003,Ariquemes,109,1,2012,11,RO,176013,175,97.13333333333334,297.142,175
11003,Ariquemes,110,2,2012,11,RO,176013,133,96.71551724137932,297.0251724137931,133
11003,Ariquemes,111,3,2012,11,RO,176013,154,96.5,297.158064516129,154
11003,Ariquemes,112,4,2012,11,RO,176013,165,95.41666666666669,297.835,165
11003,Ariquemes,113,5,2012,11,RO,176013,186,93.66129032258064,297.52096774193546,186
11003,Ariquemes,114,6,2012,11,RO,176013,207,90.85,297.391,207
11003,Ariquemes,115,7,2012,11,RO,176013,202,72.96774193548387,298.2764516129032,202
11003,Ariquemes,116,8,2012,11,RO,176013,228,53.766129032258064,300.81870967741935,228
11003,Ariquemes,117,9,2012,11,RO,176013,126,83.20833333333333,299.01800000000003,126
11003,Ariquemes,118,10,2012,11,RO,176013,174,94.28225806451611,297.948064516129,174
11003,Ariquemes,119,11,2012,11,RO,176013,128,95.85,298.01,128
11003,Ariquemes,120,12,2012,11,RO,176013,156,96.83064516129032,297.52096774193546,156
11003,Ariquemes,121,1,2013,11,RO,191278.5,97,97.16935483870968,297.5732258064516,97
11003,Ariquemes,122,2,2013,11,RO,191278.5,50,96.92857142857144,297.3121428571429,50
11003,Ariquemes,123,3,2013,11,RO,191278.5,69,96.65322580645162,297.7758064516129,69
11003,Ariquemes,124,4,2013,11,RO,191278.5,82,95.525,297.602,82
11003,Ariquemes,125,5,2013,11,RO,191278.5,98,93.83064516129032,297.6948387096774,98
11003,Ariquemes,126,6,2013,11,RO,191278.5,141,90.33333333333331,297.9316666666667,141
11003,Ariquemes,127,7,2013,11,RO,191278.5,139,78.2258064516129,297.7796774193548,139
11003,Ariquemes,128,8,2013,11,RO,191278.5,130,62.61290322580645,298.7048387096774,130
11003,Ariquemes,129,9,2013,11,RO,191278.5,134,87.81666666666666,297.78833333333336,134
11003,Ariquemes,130,10,2013,11,RO,191278.5,125,95.2741935483871,297.7054838709677,125
11003,Ariquemes,131,11,2013,11,RO,191278.5,83,97.25,297.187,83
11003,Ariquemes,132,12,2013,11,RO,191278.5,64,96.91129032258064,297.42,64
11003,Ariquemes,133,1,2014,11,RO,206544,67,97.79032258064515,297.0233870967742,67
11003,Ariquemes,134,2,2014,11,RO,206544,67,97.6875,297.0753571428572,67
11003,Ariquemes,135,3,2014,11,RO,206544,36,97.25,297.4048387096774,36
11003,Ariquemes,136,4,2014,11,RO,206544,35,96.53333333333332,297.47433333333333,35
11003,Ariquemes,137,5,2014,11,RO,206544,28,95.51612903225806,297.5903225806452,28
11003,Ariquemes,138,6,2014,11,RO,206544,41,86.225,298.01733333333334,41
11003,Ariquemes,139,7,2014,11,RO,206544,87,76.55645161290323,297.7016129032258,87
11003,Ariquemes,140,8,2014,11,RO,206544,106,68.29032258064517,299.69774193548386,106
11003,Ariquemes,141,9,2014,11,RO,206544,90,91.58333333333331,298.37966666666665,90
11003,Ariquemes,142,10,2014,11,RO,206544,61,95.24193548387096,297.9562903225806,61
11003,Ariquemes,143,11,2014,11,RO,206544,64,96.13333333333334,297.76166666666666,64
11003,Ariquemes,144,12,2014,11,RO,206544,63,96.04032258064515,297.78064516129035,63
11003,Ariquemes,145,1,2015,11,RO,210623,17,96.62903225806453,297.3822580645161,17
11003,Ariquemes,146,2,2015,11,RO,210623,49,96.72321428571428,297.45178571428573,49
11003,Ariquemes,147,3,2015,11,RO,210623,32,96.66129032258064,297.47983870967744,32
11003,Ariquemes,148,4,2015,11,RO,210623,42,95.61666666666666,297.7825,42
11003,Ariquemes,149,5,2015,11,RO,210623,51,95.38709677419357,297.5774193548387,51
11003,Ariquemes,150,6,2015,11,RO,210623,66,87.84166666666667,297.82666666666665,66
11003,Ariquemes,151,7,2015,11,RO,210623,52,78.19354838709677,298.60967741935485,52
11003,Ariquemes,152,8,2015,11,RO,210623,77,66.70161290322581,301.11532258064517,77
11003,Ariquemes,153,9,2015,11,RO,210623,56,88.08333333333333,299.2216666666667,56
11003,Ariquemes,154,10,2015,11,RO,210623,80,93.43548387096774,298.63870967741934,80
11003,Ariquemes,155,11,2015,11,RO,210623,74,95.43333333333334,298.43416666666667,74
